# time=2019-03-06T12:30:00Z
lat,lon,pressure,ff,dd
48.736477,26.786533,66200.0,22.35,312
49.591541,-37.935406,39200.0,140.7,269
49.092117,-35.301834,31900.0,125.31,275
47.379074,-7.071528,53000.0,50.13,209
47.464672,-6.403838,37200.0,52.77,207
48.084316,-1.524574,32300.0,66.65,203
47.724648,10.994076,22400.0,41.26,254
47.683273,11.29551,22200.0,44.68,262
47.171974,13.671422,24100.0,64.17,284
49.660053,-38.502918,43400.0,140.62,269
49.57597,-37.928291,39200.0,141.2,270
47.955288,-23.29731,56900.0,41.43,288
47.489689,-15.24501,78900.0,33.98,318
47.434746,4.146322,27400.0,57.38,221
47.40329,17.364464,17100.0,68.24,310
49.406715,-37.738621,38400.0,137.63,269
49.446304,-37.626244,38800.0,139.95,273
46.695415,-10.119897,35800.0,21.14,268
47.247601,17.643969,17600.0,65.1,309
47.632233,-23.639359,55600.0,36.77,282
47.716778,-23.305164,57100.0,35.38,290
47.329102,4.098711,27500.0,66.73,217
47.294197,4.125391,27500.0,63.58,217
48.462032,-41.090321,34700.0,148.83,269
48.489067,-40.655548,41800.0,125.35,265
48.090549,-37.423759,41200.0,126.51,267
48.117035,-37.391228,43500.0,125.74,267
47.693707,-34.232735,28900.0,118.21,277
47.199112,-21.855181,66300.0,52.54,307
46.609802,-10.396659,36200.0,22.28,276
46.879524,1.745743,31800.0,66.91,210
46.793724,6.11754,22500.0,46.32,228
46.950562,17.922943,19400.0,64.6,311
48.206509,-40.621033,32300.0,125.63,263
48.199131,-40.46006,32200.0,120.74,264
47.960392,-37.542381,37400.0,121.6,265
48.014587,-37.292194,39700.0,122.16,265
46.748482,-27.924217,24500.0,116.28,293
46.717648,-27.743021,24700.0,118.83,298
46.714985,1.82698,30300.0,67.24,211
46.789742,6.014278,22400.0,51.52,229
47.984936,-37.272446,37500.0,128.01,275
46.597984,-27.268484,24400.0,121.8,297
46.085003,-9.762135,41200.0,19.82,300
46.240273,-9.358126,44400.0,22.49,309
46.448669,3.111179,28000.0,71.37,223
47.039749,29.698368,35500.0,26.06,240
48.047348,41.041016,35800.0,77.33,238
49.290817,48.798405,30400.0,73.05,234
47.997589,-40.389996,32700.0,118.14,260
47.913082,-37.56007,39200.0,130.18,274
47.971104,-37.25452,37900.0,127.72,275
47.952766,-37.199554,38700.0,127.59,275
46.759815,-5.684618,34300.0,63.39,202
46.012974,-3.610891,31700.0,64.2,194
46.097576,-3.537353,31400.0,72.14,199
46.256763,10.039068,24200.0,41.64,258
46.230015,10.285118,23700.0,42.63,257
46.270504,16.08366,21000.0,58.08,306
45.881737,-17.138876,77600.0,26.68,304
45.45472,-11.938176,76800.0,42.17,329
46.284721,4.37764,22800.0,62.89,233
48.629223,48.392994,29000.0,68.5,237
48.281998,-42.838238,27900.0,120.28,258
48.161652,-42.095757,30400.0,116.19,258
47.906624,-37.239986,36900.0,127.63,275
46.118855,-26.486179,24700.0,124.39,302
45.542233,3.786439,24300.0,61.66,226
45.429192,7.574192,22700.0,49.89,242
48.289284,-43.366219,25400.0,125.97,257
47.973576,-38.631546,55900.0,116.37,265
47.965504,-38.424667,55900.0,115.98,266
47.836056,-37.586075,39900.0,128.76,274
46.448059,-28.47233,25500.0,118.97,297
45.099937,-11.734511,74300.0,42.27,329
46.492325,30.158768,37100.0,25.65,246
47.822155,-40.804974,33500.0,125.43,263
45.839153,-22.102495,57500.0,51.77,302
45.456379,-15.268456,78000.0,34.49,320
45.351814,-14.785776,76900.0,35.7,322
45.035015,-12.50129,75600.0,42.5,328
45.508598,-1.342495,29200.0,83.54,203
45.469402,-0.744777,31000.0,77.31,200
45.277245,16.196222,20700.0,54.77,307
46.204044,29.005301,31900.0,37.35,241
47.968033,47.173122,29800.0,62.87,231
47.974022,-42.395821,29400.0,126.54,259
45.156178,-11.078684,49200.0,37.15,319
45.098522,-9.250567,46000.0,36.68,310
45.320629,-7.327283,52300.0,32.23,217
47.342354,-39.740261,33000.0,137.39,268
45.162251,-14.782642,76700.0,39.89,320
44.69733,15.178731,23700.0,51.59,309
46.020168,29.038834,30300.0,36.18,245
45.76368,-36.100166,25900.0,121.65,282
45.399162,-0.951453,31100.0,77.22,206
44.765564,16.234219,22800.0,52.99,311
46.102974,28.951704,31100.0,39.71,242
46.437496,39.692764,30900.0,64.72,231
47.135113,44.976902,30800.0,57.54,230
47.85667,-47.411064,21800.0,169.81,246
48.055164,-47.104233,22900.0,169.87,246
47.440006,-43.872711,27900.0,144.86,258
45.458954,-32.226551,18400.0,123.43,304
45.01936,-25.370018,34800.0,121.96,308
44.943153,-24.939146,27700.0,126.72,311
44.605125,-20.312078,57700.0,54.42,309
44.870613,-16.942822,75900.0,27.28,304
44.499435,-16.453161,72300.0,30.67,307
45.72562,29.730425,33300.0,31.16,248
46.220352,36.030178,33100.0,62.64,228
46.579693,43.115135,31000.0,65.38,231
47.295006,-44.137753,27100.0,146.62,257
46.963936,-42.513718,31900.0,128.46,261
44.364212,-20.087749,57800.0,52.0,307
44.422836,-13.632128,77500.0,41.86,321
44.217495,-11.515952,58500.0,37.87,320
44.334343,-10.852784,50600.0,30.87,308
44.958656,-5.358791,39300.0,60.24,205
44.838062,-5.272036,38700.0,63.51,202
45.101921,0.12841,31300.0,77.24,211
44.458965,6.724106,21400.0,45.62,244
45.800117,31.524572,29800.0,22.78,274
46.472149,40.50951,28700.0,69.46,228
46.599747,41.175438,29200.0,72.8,233
47.741985,-47.804321,20900.0,170.95,240
47.548981,-47.071957,24000.0,140.49,249
44.574417,-20.446875,63000.0,55.89,308
44.257393,-16.239592,72900.0,32.66,311
43.676548,-8.191637,48800.0,38.07,284
44.621452,-1.933215,30500.0,79.76,203
44.282223,1.473511,23700.0,68.29,216
45.145996,30.056479,28400.0,30.59,255
46.599266,41.397022,30500.0,69.63,232
46.421528,-41.42009,31200.0,123.9,262
43.46468,-12.609863,70300.0,41.59,319
44.038197,-10.903555,51400.0,32.6,305
43.514206,-8.308895,41400.0,40.79,287
44.235889,-4.802073,37300.0,58.51,204
44.588646,-2.852612,31100.0,85.82,194
43.968857,4.627261,30300.0,57.36,232
43.954964,4.798089,26800.0,54.98,235
45.161732,28.412561,29300.0,37.32,262
45.09481,28.578806,29700.0,39.08,264
45.879257,43.584587,38500.0,49.41,233
46.979057,-49.548801,21200.0,125.09,240
47.380226,-47.300919,24800.0,137.96,248
45.447887,-35.85387,24000.0,119.37,284
44.763611,-32.42585,17000.0,120.75,308
43.595989,-15.366153,77900.0,34.6,315
43.449821,-13.412382,77600.0,41.57,319
43.437786,-8.196117,42100.0,39.86,286
44.61272,-0.336436,36200.0,65.51,211
43.926098,11.362893,17600.0,41.29,274
45.045269,28.153666,28200.0,35.69,264
44.150528,-20.563046,62300.0,54.9,310
44.080936,-20.385347,61700.0,52.58,309
43.308773,-12.931272,78900.0,42.1,320
43.674335,13.242492,12700.0,38.31,306
45.456573,41.394878,36200.0,67.24,233
47.016705,-49.332054,21000.0,146.66,239
43.527576,-24.854397,50600.0,120.25,312
43.696266,-24.587147,47600.0,125.99,313
43.911781,-20.311142,64500.0,49.42,309
43.34676,-15.383734,76100.0,33.53,313
43.250744,-14.308501,76200.0,39.4,314
46.593708,-47.366215,24200.0,138.45,243
43.086075,-14.090067,76800.0,39.65,316
43.331158,-4.560624,37900.0,51.3,203
43.567043,8.043876,22000.0,40.37,255
43.281086,8.3015,21100.0,39.98,253
43.828392,24.886694,62600.0,37.42,302
46.365799,-50.323616,21000.0,130.29,235
45.57243,-43.829144,29100.0,114.92,248
43.428082,-25.066488,51500.0,113.3,310
43.224792,-8.355567,42300.0,41.92,299
43.332226,-6.46909,39400.0,65.42,199
44.988491,39.657032,30300.0,68.32,227
45.074238,41.825989,36500.0,59.94,232
43.098679,-24.633596,51400.0,110.11,314
42.591904,-22.731941,40600.0,111.24,314
43.396717,5.107205,25700.0,54.4,235
43.018799,8.279346,21900.0,39.68,248
43.250271,12.933393,13700.0,38.45,302
43.124268,14.459126,12800.0,41.09,317
43.802143,24.934658,61700.0,35.3,306
44.489048,34.971107,33800.0,46.94,231
44.648148,36.746536,35300.0,44.09,233
44.835514,39.505226,30900.0,63.74,226
44.776482,41.204311,34900.0,62.55,230
46.013107,-50.637592,21000.0,141.56,234
46.403057,-49.902519,20900.0,146.57,234
44.641376,-42.212887,28300.0,97.63,256
43.579323,-25.903431,47500.0,117.41,302
43.324944,-19.810251,73500.0,48.77,314
43.004936,-8.861881,47300.0,36.38,291
42.836987,-5.256214,35800.0,66.51,202
42.850891,-4.749465,38000.0,65.49,204
42.632313,7.57315,24500.0,37.86,247
42.75214,8.075051,22400.0,40.5,247
42.978306,10.027247,23300.0,34.68,268
42.96841,10.166144,20900.0,36.43,265
45.228527,45.775902,26300.0,28.7,239
45.138462,46.014317,26600.0,34.81,239
42.352898,-24.023176,39100.0,107.46,314
42.201374,-23.833469,38100.0,106.07,314
42.198997,-23.82872,38200.0,108.62,314
42.382462,-14.224352,75500.0,37.65,313
42.836346,-8.613519,46700.0,41.15,298
42.725636,-5.104692,35100.0,67.85,203
45.987976,-50.664062,21100.0,137.67,231
45.91153,-49.837246,20800.0,138.68,238
45.614353,-48.557262,21000.0,142.38,242
43.054012,-34.05357,21100.0,96.91,300
42.245056,-25.90151,51100.0,105.5,307
42.346176,-14.719336,74300.0,36.09,313
42.335922,-11.118324,59200.0,39.19,301
42.700428,8.389401,21800.0,32.91,245
43.525631,29.319647,47800.0,38.82,283
43.224197,31.972311,40800.0,25.76,286
42.211926,-26.290743,51000.0,104.35,309
41.971138,-23.789476,30500.0,102.77,313
41.961697,-23.76716,30600.0,104.31,313
42.194679,-11.016267,59600.0,39.11,300
42.49004,-4.875517,35200.0,66.26,203
42.542854,9.855902,21400.0,32.23,267
43.028946,25.889425,59100.0,31.86,309
43.059483,26.439768,54500.0,35.59,304
43.939716,34.311443,31800.0,48.57,238
45.772835,-50.432713,21400.0,138.4,238
45.706104,-49.451706,20900.0,141.47,241
43.350857,-36.609455,22200.0,84.49,288
42.030289,-14.792877,70100.0,34.87,313
42.156483,-14.644868,71000.0,35.75,312
41.701138,-12.711825,79800.0,40.5,307
41.983982,-12.142241,74300.0,41.75,307
41.932163,11.247809,21000.0,34.61,284
42.974014,26.196873,58100.0,33.61,303
42.956394,26.619427,54700.0,36.9,298
44.351139,39.217697,33800.0,49.48,233
44.320938,39.180885,33000.0,49.66,228
45.316704,-48.771706,21800.0,128.85,239
42.639168,-5.177698,35400.0,69.78,203
41.842514,13.511156,15700.0,38.36,313
42.710155,26.744968,56400.0,34.64,300
44.176754,-45.239441,28300.0,111.66,243
44.304081,-44.897415,28500.0,104.87,247
43.973061,-42.157688,26700.0,93.61,256
41.449696,-12.099545,78400.0,39.0,305
42.584671,26.477989,59800.0,36.52,298
42.616405,27.106722,53500.0,33.14,298
42.7178,28.078857,45900.0,44.57,291
43.488338,-42.626049,24900.0,100.14,253
43.037258,-37.830456,28000.0,84.52,279
42.205883,-32.780891,23300.0,91.52,299
41.95755,-32.091557,28800.0,96.6,300
41.421024,2.787373,26400.0,51.91,221
41.326874,5.26017,30700.0,48.65,234
41.441013,5.512214,28400.0,43.54,231
41.586807,-26.563633,50900.0,103.86,308
41.075127,-22.810574,30800.0,94.79,308
40.821819,-20.197004,33000.0,124.66,318
41.58218,-14.673033,68700.0,35.26,312
41.16647,5.892531,26600.0,43.69,245
41.551102,6.834576,24900.0,37.96,246
41.454533,11.082419,12700.0,36.09,298
43.623127,-46.576031,26900.0,108.36,242
43.553402,-45.173645,25400.0,93.94,248
43.193817,-42.35873,23700.0,94.28,254
41.287037,-28.015921,54400.0,93.86,305
41.282143,-27.958521,54200.0,95.0,306
41.25164,-27.866644,54000.0,96.57,306
41.249214,-27.758926,55400.0,98.97,307
41.307186,-27.616062,56000.0,97.37,311
41.58168,-26.456366,49000.0,100.15,309
43.564026,-46.741089,26600.0,116.02,240
43.589649,-46.458023,26900.0,101.35,242
41.219933,-27.955994,54100.0,94.7,305
41.206188,-27.791765,53700.0,97.71,307
41.250099,-27.707579,55400.0,95.78,311
41.5751,-26.52783,51100.0,98.04,310
41.61869,-26.04048,42700.0,93.87,315
41.216942,5.435501,27700.0,44.06,232
41.344971,7.288193,25400.0,41.91,258
40.980305,26.356331,31900.0,74.99,317
42.071812,33.372902,39900.0,49.74,254
43.450912,-46.726547,26500.0,108.93,240
43.440804,-45.557728,25000.0,99.28,248
41.196934,-27.790709,53700.0,93.94,307
41.249874,-27.708767,55600.0,93.07,307
41.380272,-27.474266,57500.0,92.94,310
41.56369,-26.528267,52300.0,96.45,311
41.065014,-24.102526,30300.0,80.08,305
41.401108,-4.562314,43100.0,65.3,217
41.046833,26.636635,30400.0,74.87,314
41.860748,32.119148,39400.0,38.96,275
42.479023,39.74276,27800.0,45.67,248
43.368969,-46.845619,25500.0,107.53,237
43.448586,-46.838753,25700.0,100.65,237
41.214729,-27.761927,55100.0,93.04,307
40.553268,-24.016594,27800.0,76.91,307
40.558193,-12.254795,67600.0,36.97,306
40.730038,-12.020291,67100.0,39.98,307
40.920509,-11.85141,65800.0,39.58,305
41.027294,-10.972381,59400.0,36.13,304
41.027534,-10.967879,59900.0,35.72,301
40.979736,-8.160368,55300.0,38.6,275
41.351269,-4.203051,46800.0,61.89,226
41.036892,6.352387,25300.0,40.57,253
42.067024,33.378536,40000.0,48.46,266
41.21479,-27.762171,55300.0,93.91,307
40.631214,-22.292431,28200.0,86.27,312
40.859013,-8.552739,58600.0,34.86,275
40.912792,-8.468535,57500.0,36.18,276
40.81805,3.536106,27600.0,51.67,221
42.524067,38.3801,32100.0,45.0,240
43.157578,-45.656288,24600.0,83.47,247
41.146397,-27.782135,53900.0,98.31,311
40.23859,-12.134593,66200.0,35.22,305
40.357525,-11.603511,69200.0,36.92,304
40.352806,-9.742655,61400.0,36.63,289
40.364868,-9.616268,60600.0,36.92,288
40.444622,1.133845,25700.0,65.38,222
40.549671,27.164474,29900.0,78.97,314
43.205624,-46.888958,25600.0,91.42,242
40.354801,-28.387276,25700.0,95.22,310
39.941818,-11.685006,65100.0,36.12,305
40.572914,2.519554,24600.0,57.38,220
40.71619,5.648329,31000.0,41.34,237
40.481853,27.23597,30200.0,71.18,312
42.491238,-43.815556,25400.0,82.22,249
40.924747,-32.228153,22500.0,89.69,303
40.522968,-30.381287,24900.0,85.55,308
40.153202,-22.296635,27900.0,89.96,316
40.078529,-12.211969,66200.0,35.55,306
39.859146,-10.837277,66200.0,38.05,301
40.066105,-7.808054,65700.0,38.08,275
40.696892,26.739817,30300.0,74.13,313
40.616219,27.034231,30200.0,71.34,313
40.622009,27.096354,29900.0,70.98,312
42.48019,-43.560291,25500.0,72.56,252
42.276096,-42.715698,26500.0,73.06,256
39.768597,-11.154756,64500.0,39.1,302
40.119873,-7.764646,65400.0,37.98,274
40.031372,1.03973,22200.0,64.23,221
40.152061,3.467976,28700.0,45.7,226
40.316299,5.707922,34000.0,40.87,237
40.661518,-34.933941,25000.0,70.41,287
39.860279,-12.12129,66900.0,36.8,307
40.030472,-9.841965,64200.0,38.67,292
40.027225,-7.809837,66300.0,37.25,275
40.102505,3.284394,28100.0,48.3,222
39.799919,7.713102,25600.0,28.05,263
39.930958,8.319025,24600.0,34.15,272
39.477467,10.578142,15200.0,42.86,294
39.486492,10.584739,15200.0,42.89,296
39.416378,10.619796,15300.0,43.37,298
40.860481,30.411945,40500.0,67.65,279
41.835621,-45.695782,25500.0,74.52,247
41.373398,-40.430267,23000.0,63.71,266
41.193493,-36.898941,25200.0,62.98,282
39.919193,-14.657232,74100.0,37.5,311
39.713249,-14.241614,77300.0,34.02,316
39.645271,-14.150474,76800.0,34.2,316
39.911514,-13.102555,70200.0,36.73,309
39.883827,-10.493243,76000.0,37.74,296
39.919735,-7.632068,72100.0,40.97,271
39.310715,5.964854,31000.0,33.8,247
41.078041,-37.900444,26500.0,62.48,278
39.577274,-20.413078,32000.0,92.4,315
39.412773,-10.390985,77000.0,37.57,301
39.633186,0.528109,22000.0,68.4,221
39.424496,10.57581,15300.0,43.02,295
40.797485,37.225189,29000.0,51.53,252
41.632866,-45.535168,25200.0,68.89,246
41.041584,-38.51318,27200.0,58.74,274
39.30978,-27.115902,48700.0,82.09,313
39.581017,-22.844933,25300.0,83.64,308
39.527309,-22.008314,29100.0,85.05,314
38.69101,-16.815662,37500.0,80.6,310
40.916779,-42.237911,27900.0,60.88,255
39.322601,-26.945551,54900.0,83.58,313
38.799755,-19.064838,27800.0,92.96,318
39.196835,7.903986,27000.0,31.29,277
40.04681,29.813213,49800.0,60.77,291
39.974079,30.25061,47600.0,59.6,292
40.76672,39.590034,29100.0,34.91,255
41.492718,-45.491108,26100.0,67.06,245
41.530525,-45.292236,26000.0,68.34,248
39.298626,-27.036741,50600.0,83.06,312
39.219646,-1.160398,24000.0,86.82,215
39.886906,-32.253998,24800.0,62.89,305
39.279747,-27.055151,50100.0,79.6,313
40.192245,36.362881,28100.0,51.32,255
39.005768,-23.564882,45300.0,56.63,308
38.777164,-20.772694,36300.0,95.72,317
39.44347,34.109158,29100.0,72.12,259
39.450455,-31.535702,26800.0,65.01,309
38.907917,-23.529455,46200.0,55.13,308
38.760921,-20.929153,38500.0,90.95,316
38.529873,5.579524,26800.0,37.61,244
38.368298,5.765676,29000.0,37.66,243
39.848995,-39.756832,39800.0,40.95,264
39.57056,-33.957661,23700.0,58.65,302
39.354702,-31.673174,26700.0,63.4,308
39.130898,-31.167227,30000.0,67.14,313
39.223698,-30.582436,27000.0,67.62,310
38.244156,-26.817184,26300.0,70.26,314
38.078285,-16.376724,33000.0,78.24,316
38.070408,-16.256439,34900.0,77.8,311
38.449257,-5.962187,59700.0,49.27,231
38.652626,3.113002,26900.0,42.04,243
38.560589,5.234727,23400.0,38.83,243
39.951691,-37.383438,60000.0,32.64,269
39.363087,-33.925053,31700.0,56.37,302
39.381477,-33.460995,28800.0,63.05,311
38.469044,-1.221803,23700.0,73.4,219
38.139843,9.305774,20400.0,34.42,287
39.912979,39.549442,31400.0,33.63,262
39.800652,-39.762901,40000.0,37.61,260
38.06023,-26.319654,31200.0,71.92,314
38.21244,-6.670631,62300.0,47.28,235
38.330173,-1.361485,24100.0,74.9,218
38.216949,5.520691,27600.0,33.46,248
39.14259,28.747683,63200.0,16.15,308
39.515289,34.992123,27800.0,70.35,256
40.150574,-44.162376,38100.0,56.05,256
40.069862,-43.550343,35000.0,56.16,256
40.09145,-43.310078,32200.0,57.42,258
40.125698,-43.149326,30800.0,56.68,258
39.608498,-37.642422,54000.0,33.96,278
37.958992,-14.105446,30000.0,62.26,299
37.574966,-11.810478,77800.0,29.55,310
38.146667,5.716509,31100.0,30.89,250
37.776379,10.235587,13300.0,38.01,293
38.874752,28.557512,63100.0,15.7,311
39.9744,-44.290512,33900.0,56.08,256
39.993843,-43.481518,36200.0,56.54,258
39.578411,-39.703358,41400.0,40.24,265
39.681202,-39.569771,40900.0,36.91,269
37.647255,-16.335674,32800.0,75.45,316
37.623627,-14.272843,32400.0,62.05,300
38.073009,-6.659721,62200.0,47.81,240
38.129868,-4.442325,43100.0,70.7,229
38.220573,-4.352641,43700.0,71.27,230
38.717228,28.495836,62700.0,19.99,310
38.831017,38.549,29700.0,35.67,275
39.260296,39.786701,36500.0,27.07,272
37.458885,-14.119205,32800.0,61.31,299
37.097713,-11.998534,77800.0,26.18,306
37.143711,-11.847838,78400.0,27.11,303
39.102432,38.136097,33600.0,36.81,272
39.614662,-44.073597,44000.0,56.95,258
39.434696,-43.309113,40000.0,53.28,255
39.138802,-39.815975,37000.0,39.01,265
37.320789,-16.068409,34400.0,72.92,310
37.826447,-4.367029,42900.0,72.93,229
37.211689,15.307403,42400.0,15.02,273
38.565548,37.222313,35500.0,33.48,282
38.910252,-42.162281,37000.0,49.66,257
38.610497,-38.634918,70700.0,44.6,279
37.271709,-14.144089,32400.0,62.09,300
37.202492,-14.064504,32800.0,58.76,301
37.503448,4.029152,25400.0,46.14,241
37.536854,4.447181,27700.0,38.14,239
38.585018,-38.609688,67600.0,44.68,279
37.840366,-32.890972,45600.0,44.51,302
37.284679,-26.744654,23200.0,57.47,311
37.205524,-16.004959,37500.0,72.12,311
37.405991,-7.173144,69400.0,42.57,247
37.604076,-4.446971,41600.0,69.11,230
37.179165,2.562359,23400.0,48.31,237
38.508072,38.4454,28800.0,38.32,278
39.100246,-43.607971,47900.0,51.46,252
38.569397,-38.592453,66500.0,44.61,280
37.137459,-14.114649,33300.0,58.16,297
37.170769,-14.045601,34300.0,54.44,299
36.721619,4.823584,28300.0,34.92,241
36.725765,4.990983,29900.0,32.39,242
36.816059,17.781538,43800.0,24.66,285
38.219772,33.580864,28000.0,55.29,269
38.300274,-35.840813,57900.0,42.57,288
36.915112,6.184389,44600.0,28.51,263
37.147865,17.155838,35200.0,14.07,277
38.133999,33.184998,26900.0,56.53,269
37.835266,36.354218,34700.0,42.7,276
36.297859,-11.891408,34700.0,55.49,299
36.993271,0.09742,24400.0,49.64,234
37.918251,33.408295,31800.0,46.81,276
37.672634,36.137703,36600.0,39.48,274
37.617756,-32.982635,42200.0,36.33,312
36.696388,-25.229675,20500.0,70.07,315
36.262543,-11.220471,33400.0,55.06,299
36.901581,-7.519137,73100.0,40.77,241
36.626556,-0.819312,24900.0,53.47,233
36.635864,-0.594195,24100.0,57.9,230
37.454659,31.431362,27400.0,60.79,268
36.449402,-12.689054,46000.0,51.8,301
36.274097,-11.24069,33700.0,54.91,300
36.248005,-11.155322,32300.0,55.36,300
36.577938,4.73924,27900.0,24.7,246
37.545586,32.933979,34100.0,46.69,277
37.409088,-39.18552,25200.0,39.0,275
37.486824,-38.523293,30300.0,40.95,276
35.468475,-17.303097,27900.0,76.1,316
35.46862,-17.246159,26600.0,75.48,316
35.483028,-17.139198,27000.0,75.69,316
36.550556,-0.798816,24400.0,59.24,229
37.477318,-38.506462,29800.0,40.22,275
37.429173,-36.748314,73200.0,35.3,291
36.444416,-7.697134,73200.0,40.76,245
36.177547,-5.810643,44700.0,57.89,234
35.889675,-2.722469,27200.0,64.84,226
35.939522,-2.138983,27300.0,64.56,228
35.845749,16.824394,57300.0,25.15,280
37.03793,30.733879,31100.0,56.71,273
37.784134,-42.05558,62100.0,40.77,265
37.496162,-38.778748,26000.0,39.34,275
37.494156,-38.519623,28500.0,39.83,274
36.266808,-25.585554,20700.0,63.43,320
35.458336,-17.306601,27400.0,75.15,317
35.441055,-17.245316,26200.0,74.57,317
35.46331,-17.159113,26400.0,76.31,316
36.192852,-8.61682,73300.0,33.36,259
35.987408,22.680353,33300.0,31.3,307
37.211098,40.90509,76100.0,17.82,293
37.768154,-42.050148,62600.0,41.1,266
37.45575,-38.540977,27800.0,37.57,273
36.155621,-5.870719,44800.0,57.2,233
35.76487,-1.84536,26600.0,64.9,227
35.757175,-1.815717,26500.0,59.53,228
36.093632,3.159766,22900.0,59.53,247
35.97049,22.664961,32900.0,30.66,308
36.99638,38.628033,38000.0,31.52,296
37.680557,-42.121933,64000.0,39.85,264
37.346966,-38.842361,21700.0,36.31,272
35.602852,-6.651655,43300.0,57.44,237
35.703777,21.442263,55400.0,27.43,299
37.057709,39.821987,62800.0,15.46,278
36.985153,40.084728,67000.0,19.87,281
37.597992,-42.107494,71500.0,37.5,258
36.597286,31.227228,43700.0,38.87,284
36.590126,33.966217,34300.0,39.89,284
36.815006,34.656288,41300.0,40.98,280
37.149761,-39.606556,22500.0,34.22,275
34.705875,-15.193985,29900.0,78.83,317
35.587234,-9.545107,76000.0,27.83,271
35.334335,-8.737199,76300.0,34.11,274
35.47208,-3.836152,26400.0,79.89,222
35.113277,18.561831,27200.0,22.73,296
36.664268,37.650566,34300.0,31.9,302
37.003101,39.789677,64800.0,16.8,278
36.90678,39.871769,67200.0,19.91,280
35.621582,-26.045702,21000.0,50.98,318
35.032028,-14.080382,70700.0,25.8,309
35.143318,-2.110332,25600.0,55.95,230
35.501537,-1.453026,27500.0,56.44,232
35.583054,1.581025,21400.0,61.7,238
36.403633,33.719971,33100.0,37.85,285
35.396004,-24.718893,21000.0,60.13,321
35.386349,-0.894772,26800.0,49.29,236
35.574478,23.520006,49100.0,26.6,309
34.656399,-16.113462,32600.0,76.22,319
34.802811,-14.558688,66300.0,29.45,308
35.186367,-10.147972,75200.0,24.41,263
35.215115,-6.834185,48600.0,52.58,237
34.918423,0.482936,21400.0,62.47,237
35.072506,18.399773,27400.0,24.29,298
35.096622,18.556894,27100.0,23.25,296
35.100197,18.661726,27100.0,23.76,294
35.181812,20.098808,43000.0,25.62,289
36.602299,39.727306,66900.0,22.35,279
35.052212,-2.500737,25900.0,60.31,230
35.108353,18.85227,27800.0,23.67,294
35.185097,23.312765,53500.0,28.39,304
35.473072,-31.176846,75800.0,34.21,313
34.597595,-17.138687,36200.0,72.9,320
34.652733,-14.370985,67000.0,25.57,311
34.995121,16.955347,34300.0,25.04,284
35.044155,-25.5779,72900.0,48.47,315
35.037312,21.03616,27500.0,29.15,280
35.026585,21.179285,28400.0,32.21,278
35.09042,23.366604,55000.0,27.21,306
35.089909,23.415899,52700.0,27.01,308
34.109627,-9.256115,79700.0,30.0,258
34.415691,-3.235008,28600.0,53.03,232
34.770962,-27.744795,72900.0,42.57,313
34.166328,-21.385681,29300.0,61.21,319
33.958958,-8.320182,58600.0,37.27,247
34.362621,-7.729571,51900.0,46.11,240
34.618187,18.532167,20500.0,26.18,283
35.495106,40.395565,72600.0,15.2,293
34.69751,-27.790215,70600.0,43.98,316
34.160168,-21.379913,29400.0,61.22,319
34.159389,-21.379604,29300.0,61.45,319
34.434288,-0.112965,22600.0,61.83,231
35.092751,40.4515,76000.0,16.01,298
34.048901,-21.313326,30200.0,60.05,319
33.524666,-9.336175,72300.0,24.77,263
34.853287,39.653172,64800.0,14.99,292
33.720444,-5.190027,26900.0,67.96,218
34.037109,-24.315439,73700.0,45.25,321
33.679642,-29.076937,76300.0,24.31,347
33.120316,-9.119281,56600.0,29.65,253
34.754795,38.937168,63500.0,13.49,262
33.592682,-26.480068,74900.0,42.52,324
33.597038,-18.500549,73000.0,18.8,344
33.627529,-18.055622,72900.0,19.75,341
33.555439,-17.688976,73200.0,18.37,336
33.347458,-5.456395,26100.0,66.23,219
33.445457,-1.797327,23300.0,59.42,233
33.599834,-28.96447,76400.0,24.74,345
33.504765,-17.570637,73100.0,21.3,334
33.207909,-14.80262,75300.0,20.15,321
33.459297,-13.623995,74800.0,21.38,298
32.983074,-9.391649,63500.0,27.57,255
33.030849,-6.07732,24700.0,67.65,219
33.370243,-18.114054,77400.0,20.46,342
33.356495,-17.622351,77200.0,19.02,343
33.235188,-15.945377,70800.0,22.21,311
33.267117,-15.361652,76500.0,16.54,328
33.119133,-14.563781,75900.0,21.65,315
33.304405,-20.605959,76700.0,17.35,342
33.677902,26.426785,75800.0,17.81,273
33.120487,-21.778667,77000.0,17.84,347
33.072105,-21.426123,77500.0,19.68,338
33.193333,-20.827955,78400.0,18.77,337
33.075916,-18.067966,77100.0,21.2,341
32.87851,-13.240993,73700.0,21.26,308
33.057842,-9.090921,52900.0,29.4,255
32.790192,-0.276646,18000.0,50.39,232
33.564648,26.469183,75800.0,17.29,272
33.038528,-26.328323,74300.0,42.36,320
32.031681,-16.493895,45600.0,63.78,326
32.779667,-9.636893,64800.0,25.56,252
32.765411,-0.291086,16600.0,49.9,231
33.433567,26.455616,75700.0,16.73,271
33.459789,27.190987,77500.0,14.56,269
33.727821,38.775486,63400.0,12.16,269
32.7547,-0.316629,17200.0,49.85,231
33.289906,27.141909,78500.0,14.06,267
33.89077,37.569828,69400.0,12.03,268
32.702389,-4.896354,27400.0,50.68,229
32.657383,-4.932645,27900.0,50.1,231
