# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
210,23.67,30.868748,-17.750467,28600.0
208,22.33,30.941084,-17.543045,27700.0
233,36.05,30.648096,-16.451557,29100.0
252,40.37,30.319948,-13.625221,21500.0
260,54.71,30.285677,-12.15542,27800.0
286,28.57,30.558704,25.005913,78300.0
287,29.55,30.593994,25.105213,78400.0
303,17.7,31.026472,-34.310997,81400.0
325,58.58,31.054729,-33.14732,43400.0
324,54.19,30.914612,-33.045444,43100.0
252,13.19,31.054825,-30.362923,71500.0
242,15.39,31.266117,-29.987852,64000.0
238,15.0,31.225544,-29.883593,62500.0
226,32.63,30.593771,-16.520309,29600.0
308,28.67,30.705091,19.393103,70100.0
165,16.38,30.555748,-20.785177,28300.0
232,37.26,30.61619,-16.48431,28300.0
237,37.65,30.570425,-16.27088,26800.0
259,33.15,29.967207,-13.830266,25300.0
275,11.13,30.74638,-31.053387,80800.0
172,17.58,30.577894,-21.209904,30700.0
230,29.38,29.917652,-16.439371,25300.0
309,25.43,30.019199,19.860237,81000.0
316,13.57,30.518646,-36.075348,83200.0
311,13.14,30.512751,-35.769955,82700.0
240,11.23,30.527117,-29.374434,89400.0
184,20.91,30.139179,-22.495268,40400.0
170,17.85,30.187349,-21.369734,36000.0
203,21.91,29.854631,-18.340952,28400.0
232,33.08,29.712124,-16.540756,25600.0
255,53.28,30.032743,-12.172702,27000.0
267,10.12,30.089241,-30.928108,82700.0
181,21.96,30.025461,-22.22327,41600.0
196,15.56,29.974876,-18.795637,27200.0
231,35.04,29.632315,-16.471836,26200.0
231,38.39,29.634901,-16.328726,26600.0
253,52.44,29.354553,-12.411695,23400.0
293,27.1,30.138277,24.833546,82000.0
323,15.07,30.190954,-35.842381,83000.0
227,36.29,29.516216,-16.166267,27700.0
237,16.55,29.826668,-25.899719,32300.0
185,23.8,29.408291,-20.465706,32100.0
242,45.13,29.115625,-13.998342,28600.0
253,52.07,29.14496,-13.219841,26700.0
327,13.72,29.637295,-35.883869,80700.0
190,21.96,29.306231,-21.304752,36700.0
189,24.8,29.483803,-19.98595,30500.0
226,36.19,29.11549,-16.008581,29200.0
252,51.45,29.183115,-13.242971,26900.0
332,14.89,29.46303,-37.64365,72000.0
337,14.67,29.432539,-37.33675,76000.0
327,13.07,29.464596,-35.719532,80500.0
208,22.91,29.133726,-24.314199,38900.0
253,47.48,29.068386,-12.076976,25100.0
330,13.62,29.433325,-37.573727,71100.0
329,13.8,29.29001,-36.888527,80000.0
211,23.9,29.064102,-24.300106,38800.0
194,19.02,28.709171,-21.279222,31600.0
194,18.77,28.714251,-21.016804,32000.0
194,21.15,28.770206,-20.992224,32000.0
229,38.51,28.896288,-15.884455,30200.0
228,38.38,28.894423,-15.881114,30500.0
252,53.06,28.971811,-12.185418,24900.0
329,13.74,29.33831,-37.422901,72600.0
330,13.67,29.168743,-36.84174,74900.0
199,19.64,28.643637,-21.424038,31400.0
236,45.4,28.432039,-14.563192,28700.0
329,13.02,29.193937,-37.272438,74500.0
331,11.87,28.996956,-36.606216,76100.0
331,11.19,28.945084,-36.535221,77200.0
326,10.98,28.939507,-36.247696,83000.0
259,28.37,28.348015,-27.867996,44500.0
262,29.3,28.364117,-27.80414,43200.0
215,19.29,28.629822,-23.518316,35300.0
241,46.95,28.145054,-14.603382,29700.0
331,11.11,28.877722,-36.463573,78200.0
205,26.18,28.453381,-24.225328,37400.0
203,25.83,28.564255,-19.823406,33900.0
216,29.66,28.251001,-17.032076,29400.0
211,26.84,28.312626,-16.942513,29400.0
333,10.42,28.70459,-36.39262,79100.0
209,18.77,28.228991,-23.447878,34600.0
204,18.36,28.2199,-23.341404,34900.0
261,131.46,27.837852,24.191156,28600.0
260,131.66,27.822348,24.342775,26700.0
212,16.9,28.129936,-23.325491,34800.0
208,16.28,28.12077,-23.342087,34800.0
201,16.67,28.066572,-21.785967,35700.0
219,36.5,28.108402,-16.81233,30300.0
331,12.58,28.246918,-36.612572,78800.0
329,12.29,28.263433,-36.541348,78500.0
211,34.07,27.824198,-18.106661,31000.0
255,27.39,27.512102,-12.624924,32400.0
326,12.55,28.125425,-36.56435,79200.0
326,12.02,28.111757,-36.501865,80100.0
205,27.87,27.685415,-24.130293,35100.0
216,23.74,27.479151,-21.292765,36300.0
213,33.9,27.56459,-17.863207,30600.0
212,30.27,27.32958,-17.560457,30900.0
229,33.44,27.549913,-15.313086,33900.0
265,131.51,27.076109,18.092695,17500.0
265,131.4,27.064783,18.227345,19200.0
257,123.25,27.541359,24.101036,25600.0
250,129.99,28.16337,36.661682,24100.0
325,12.09,27.826456,-36.495941,79800.0
208,23.05,27.616278,-23.914312,35900.0
235,52.19,27.395451,-14.254189,29700.0
260,116.76,27.138395,21.828566,32400.0
257,122.21,27.551613,24.074577,25600.0
257,122.24,27.509418,24.325426,25600.0
212,24.3,27.477795,-24.03603,34000.0
208,24.41,27.51181,-23.892767,35800.0
205,26.54,27.107199,-18.682425,34800.0
206,26.35,27.035528,-18.365171,34400.0
218,42.81,27.108418,-17.718355,30600.0
217,37.75,27.386028,-17.20569,31100.0
217,38.69,27.364305,-17.030958,30800.0
246,54.82,26.782856,-12.113493,31500.0
250,49.77,26.799374,-11.965807,30900.0
258,120.97,27.451151,23.749781,25800.0
257,121.66,27.538555,24.114275,25600.0
257,121.78,27.509277,24.337326,25600.0
258,120.68,27.531557,24.603479,26200.0
251,123.67,27.941429,35.818054,25200.0
221,46.72,27.084188,-17.746641,30300.0
234,35.91,26.713724,-14.890548,35500.0
258,123.8,27.217649,23.142908,26300.0
256,122.5,27.285606,23.911758,25600.0
256,122.3,27.334934,24.012875,25700.0
256,122.59,27.380329,24.232351,25600.0
256,121.1,27.422558,24.402472,25400.0
251,121.23,27.482166,34.86013,25200.0
252,121.86,27.513708,34.93681,25300.0
250,123.7,27.922623,35.788456,25200.0
218,24.53,26.536623,-22.913464,34800.0
229,37.97,26.553373,-14.781421,34000.0
252,121.92,27.463751,34.820992,25600.0
318,63.34,26.674313,-33.994915,26800.0
318,61.99,26.668169,-33.994137,26500.0
305,31.57,26.536243,-28.754187,36900.0
214,41.05,26.804379,-17.17531,31900.0
214,39.64,26.547131,-16.592432,31200.0
229,54.57,26.266859,-13.535013,31300.0
247,54.29,26.639168,-12.040801,30400.0
252,122.36,27.45635,34.810196,25600.0
307,35.37,26.48859,-28.684364,36400.0
245,70.66,26.453806,-11.002949,28000.0
258,118.8,26.606472,20.859629,28400.0
257,112.37,26.587212,21.45166,27700.0
245,124.06,26.868347,33.180367,26500.0
247,119.53,27.259235,36.346718,23600.0
222,40.18,26.12809,-16.315002,33800.0
244,124.78,26.672585,30.089952,22200.0
246,117.91,26.671816,36.074478,22500.0
341,6.96,26.47241,-35.802826,86300.0
220,32.87,25.76482,-15.633058,37000.0
245,116.04,26.153301,28.886076,20700.0
244,124.71,26.671633,30.087456,22200.0
215,46.98,25.574791,-17.127972,36700.0
245,112.02,26.053919,28.791689,21300.0
246,113.09,26.102953,28.893782,21100.0
250,115.37,26.557003,32.736763,26500.0
239,24.85,25.326084,-23.632626,34500.0
220,26.23,25.524336,-21.788544,31900.0
229,28.34,25.461168,-21.231928,31100.0
228,28.51,25.496471,-21.127087,30800.0
224,30.73,25.581141,-19.675575,32200.0
218,35.18,25.720842,-17.765467,32900.0
217,34.85,25.678154,-17.485996,33600.0
217,35.33,25.642515,-17.356222,33600.0
219,39.92,25.625608,-17.226715,35100.0
220,44.51,25.528517,-17.024868,38800.0
232,51.32,25.68676,-14.008009,30300.0
229,49.02,25.674372,-13.828176,30100.0
259,102.15,25.755201,19.209023,31800.0
261,98.35,25.768438,19.253269,31300.0
259,100.78,25.78931,19.361113,31500.0
246,110.15,25.88372,28.545952,24400.0
252,106.34,25.759689,30.425711,19300.0
248,110.1,25.864212,30.710196,22400.0
247,115.45,26.295595,31.799625,19900.0
248,115.67,26.333786,31.937176,20100.0
248,114.72,26.399101,32.155502,20900.0
260,35.39,65.61615,9.573458,42000.0
299,73.72,64.446571,15.621753,35300.0
265,58.75,65.032051,-9.127007,32000.0
266,59.82,65.116074,-8.165686,34500.0
264,33.59,65.344116,9.143542,42100.0
299,74.54,64.442543,15.320398,34600.0
304,64.88,64.815796,17.055119,35300.0
247,53.08,63.964909,-9.426002,37700.0
298,74.75,64.154884,15.135265,33800.0
269,46.67,61.888062,1.066064,37400.0
331,53.43,61.218613,12.104827,31500.0
254,60.9,60.716934,-5.934206,33900.0
256,51.5,59.505222,-15.59606,75500.0
245,66.01,59.930656,-6.365048,28600.0
238,61.03,59.121735,-8.503381,31000.0
347,59.71,57.808197,11.372957,23400.0
5,21.21,60.039482,28.412106,33900.0
265,95.78,59.019917,-29.459822,30200.0
354,60.97,57.929207,11.548642,24100.0
244,64.97,58.04623,-10.762179,34400.0
277,39.89,57.881462,-4.276083,29000.0
259,94.69,58.884697,-33.48798,33800.0
243,77.5,57.527443,-10.709934,31700.0
244,73.79,57.993393,-9.892376,31200.0
282,39.73,57.588322,-4.393263,29200.0
281,37.1,57.566456,-4.277919,29200.0
261,94.62,58.812096,-32.999542,33200.0
273,92.71,57.660652,-24.170576,28000.0
245,71.27,57.241901,-11.820605,43300.0
254,87.59,58.690754,-33.804234,35700.0
256,88.6,58.644512,-33.427097,35500.0
253,83.57,56.434711,-12.65625,36700.0
277,86.69,56.099842,-19.542658,22300.0
271,94.66,56.790791,-22.852236,29100.0
260,71.11,55.661499,-15.797356,35100.0
253,62.36,55.638493,-25.13698,33200.0
269,66.27,55.373875,-27.525574,35400.0
260,61.26,55.410198,-27.037294,36700.0
270,77.21,55.881676,-20.350851,27300.0
273,69.98,55.517517,-19.506453,25100.0
266,66.85,54.229774,-16.19841,32600.0
265,64.48,54.694599,-20.763014,33700.0
275,54.08,54.305557,-19.940434,33800.0
262,56.5,53.754768,-14.162186,31200.0
346,30.5,53.418068,-1.506722,26900.0
351,48.89,53.269825,1.994566,26400.0
284,52.51,54.22411,-26.776548,26900.0
262,63.44,53.908604,-14.655278,31400.0
313,33.91,53.289196,-4.239977,31200.0
256,41.07,53.447796,-21.851107,42900.0
261,51.71,52.779526,-18.24127,31500.0
272,51.96,53.145832,-16.790344,34100.0
276,34.32,52.476673,-10.936579,40000.0
262,37.88,52.626888,-21.702766,43600.0
272,34.99,52.83905,-21.268667,42600.0
308,31.19,52.50565,-7.65812,42900.0
309,26.48,52.537907,-5.762774,32300.0
303,26.14,52.194599,-8.309155,35500.0
306,29.99,52.372776,-7.870726,43300.0
328,27.28,51.471512,-6.10343,38900.0
271,31.06,52.026558,-14.516875,31700.0
301,24.88,51.86972,-8.933231,30100.0
270,34.67,51.385517,-18.294605,35700.0
271,33.82,51.703388,-15.608057,32600.0
246,29.42,52.115448,-30.07291,55200.0
271,27.77,51.226734,-16.997364,33800.0
339,26.22,50.786507,-5.994125,44100.0
338,27.29,51.064877,-5.759792,43700.0
271,28.43,50.967976,-17.3382,34000.0
272,30.01,50.867611,-17.745287,34400.0
271,26.13,51.170582,-16.954718,33600.0
277,26.25,50.468681,-17.618431,33400.0
277,26.1,50.729603,-17.185329,32200.0
337,26.42,50.852024,-6.151407,45900.0
339,26.28,50.168968,-6.684772,47500.0
340,25.72,50.393021,-6.749447,46000.0
232,31.19,49.941971,-26.887728,37000.0
235,35.99,50.147179,-26.115192,29500.0
272,21.43,49.540707,-19.491394,31900.0
267,19.93,49.714191,-18.440004,34500.0
236,32.66,49.527565,-27.382324,39000.0
18,50.11,49.104687,14.62401,43000.0
236,32.51,49.623775,-27.275925,38000.0
231,30.59,49.842598,-27.052364,38500.0
66,17.97,49.618362,32.063812,50700.0
220,29.63,50.072128,37.187595,47300.0
190,62.19,50.812477,-46.488934,38000.0
189,62.75,50.199959,-47.202591,36500.0
190,62.2,50.326237,-47.250488,36600.0
220,26.23,48.923405,-27.678549,49400.0
222,22.71,48.912884,-26.554947,39000.0
223,26.0,48.888824,-26.79735,38100.0
216,28.01,49.736118,36.85881,45800.0
186,64.78,50.228188,-47.210793,37200.0
191,72.08,50.070335,-44.820896,39200.0
239,25.77,49.470013,41.9114,43900.0
185,65.22,49.449703,-46.867661,34600.0
183,66.44,49.822105,-47.027317,34700.0
185,64.26,50.551605,-46.918011,39100.0
189,63.05,49.402569,-46.744041,34600.0
185,65.23,49.962643,-47.092545,37100.0
191,71.99,49.741398,-46.14999,39000.0
194,32.49,48.521053,35.668098,40900.0
202,47.95,48.626869,-37.361523,27400.0
237,30.86,48.437057,42.942455,36700.0
201,58.07,48.517654,-46.009369,35600.0
203,61.22,48.272106,-47.637989,52000.0
221,31.2,46.957962,-38.288773,24600.0
203,66.62,47.811771,-44.529739,34600.0
241,23.68,46.962334,44.743053,44400.0
1,26.93,44.474693,0.819866,50000.0
209,51.11,46.586708,-45.132359,64800.0
201,61.09,47.350315,-45.508289,38800.0
205,56.53,45.958,-43.422241,41000.0
196,73.27,45.703197,-43.014992,35400.0
270,22.68,45.895897,46.46217,35600.0
196,65.71,45.49728,-42.964485,34300.0
268,24.48,45.874729,46.826065,37000.0
191,75.97,45.135574,-43.103798,30200.0
187,79.88,45.179981,-42.689484,29300.0
258,12.45,42.869438,32.814342,74900.0
261,26.51,43.341976,-39.146282,23200.0
163,24.69,43.571365,37.074409,40100.0
264,26.14,43.115589,-38.861969,22800.0
220,40.69,43.417976,-45.528214,73500.0
267,25.89,43.0103,-39.210686,23500.0
272,25.2,42.829044,-39.15292,23900.0
8,30.53,41.211067,-2.948558,43400.0
242,17.57,42.17981,33.082756,68400.0
259,13.27,41.448315,30.60607,48300.0
255,14.33,41.61692,31.104849,50300.0
204,11.67,42.182457,35.806026,43400.0
217,34.07,43.011726,-40.487999,23100.0
295,29.09,42.270954,-37.975391,21400.0
256,12.52,41.564442,31.483143,51600.0
180,40.99,43.079815,39.152763,36000.0
222,40.56,42.32864,-43.316631,31600.0
219,40.35,42.269531,-43.069138,30500.0
227,37.38,42.033249,-42.869503,30200.0
219,40.28,42.23391,-42.78896,29800.0
300,30.75,41.637497,-38.079716,22200.0
251,14.92,40.820457,31.437695,52000.0
249,13.44,41.007324,31.497911,56900.0
220,40.59,41.533268,-44.105824,30300.0
232,43.18,41.344685,-45.031162,34000.0
222,48.78,41.274887,-45.381676,60700.0
239,33.72,40.892941,-40.404491,23700.0
301,32.98,40.898972,-38.727051,26100.0
229,40.76,41.503338,-45.064167,33400.0
233,43.27,41.344818,-45.03104,34000.0
255,33.02,40.438065,-40.27737,24300.0
228,41.57,41.154888,-45.818428,78200.0
246,54.08,40.357075,-44.83952,35100.0
346,28.62,38.8848,17.944885,78700.0
338,26.76,38.984333,19.283934,69400.0
295,34.03,39.825981,-39.827099,23700.0
243,47.3,40.283978,-44.961376,33700.0
239,48.8,40.161636,-44.609417,36400.0
248,56.37,40.136776,-44.240021,39200.0
278,46.02,39.721859,-40.576931,24400.0
318,58.02,39.385201,-37.937698,23700.0
341,28.85,37.871349,16.63979,65900.0
350,30.26,37.949978,16.957512,76900.0
244,47.81,40.099907,-44.647316,35200.0
248,55.93,40.07111,-44.153782,38200.0
246,58.99,40.076057,-43.880787,36500.0
310,50.12,39.205196,-39.221924,21800.0
128,17.61,38.509884,-25.938395,28900.0
342,27.71,37.723755,16.477953,64300.0
244,53.1,39.398098,-43.257076,31600.0
334,29.31,37.379341,17.057095,61300.0
333,27.13,37.550117,16.713737,64900.0
292,15.33,37.770477,25.952173,63400.0
232,17.35,38.727913,38.659416,54000.0
243,50.94,39.280087,-43.638626,33600.0
163,11.84,37.177979,-22.387201,28300.0
240,17.36,38.394615,38.60059,58700.0
248,43.21,39.158272,-43.633945,32700.0
154,13.85,37.335579,-22.900099,32700.0
329,31.35,36.618477,18.837927,65800.0
322,29.49,36.865437,20.581776,68000.0
253,26.65,37.406498,30.119415,42700.0
163,12.41,37.223297,-22.644386,30100.0
197,9.86,37.024761,-22.204411,27600.0
163,11.68,37.149883,-23.593451,30200.0
186,10.27,37.004139,-22.219856,27600.0
174,11.77,37.041115,-22.361,28300.0
300,50.77,37.707703,-41.703918,28100.0
323,62.36,37.273407,-38.905567,22100.0
162,21.91,36.572746,-23.805378,30300.0
320,27.54,36.236588,19.492239,63300.0
313,32.73,36.105385,20.893576,64400.0
326,15.49,36.26033,23.103889,72500.0
160,30.2,36.146305,-25.115417,37500.0
168,17.41,36.410465,-22.811371,28700.0
338,27.44,35.440708,18.03137,64600.0
315,32.04,36.040237,20.911089,64400.0
321,16.58,35.920338,22.978497,75400.0
227,27.26,37.535999,41.381516,39000.0
309,49.08,37.07098,-41.380932,26800.0
305,60.33,37.271793,-41.248688,26800.0
156,27.17,36.29842,-25.1507,37400.0
305,34.06,35.289467,14.492279,56800.0
302,25.72,35.920444,19.601488,60600.0
151,24.39,36.101021,-26.176353,33700.0
163,27.11,35.857941,-25.162901,36100.0
298,31.34,35.219906,14.386744,55300.0
321,25.35,35.609142,20.431761,59600.0
312,29.08,35.274082,21.234789,57100.0
265,37.91,35.69846,26.269226,62200.0
259,22.27,35.787033,33.080914,63100.0
258,27.12,36.002926,34.129375,65000.0
253,25.86,35.700802,32.681496,60300.0
260,28.86,35.890308,34.111038,65600.0
258,25.07,35.92384,34.22707,63900.0
261,22.27,35.939911,34.787216,62500.0
218,17.76,35.368374,-19.886526,26000.0
178,18.98,35.089359,-22.743658,30900.0
324,14.39,34.455933,12.714842,64000.0
330,22.83,34.566414,19.616154,77000.0
231,33.81,36.911697,41.366852,47200.0
172,24.32,35.326706,-25.006474,32700.0
179,21.93,34.866558,-22.410566,30800.0
180,20.41,34.719864,-21.50555,27100.0
263,25.74,35.573936,32.229191,64800.0
265,25.52,35.595531,32.651608,62300.0
305,42.48,36.498165,-42.204498,31700.0
145,48.4,34.627674,-27.586645,32100.0
164,22.4,34.503616,-22.826012,33000.0
135,53.79,34.73048,-28.546284,36600.0
162,40.9,34.289074,-24.764246,28500.0
294,26.74,34.239944,24.942339,60800.0
283,28.01,34.348362,25.696342,59300.0
279,29.16,34.530418,26.174143,54100.0
266,24.41,34.575367,33.523457,71200.0
179,26.26,34.558983,-25.858608,28800.0
164,40.78,34.229984,-25.268774,31700.0
267,48.83,34.537357,29.124956,48400.0
275,39.96,34.647984,29.470797,48600.0
243,46.91,35.899006,40.701412,42600.0
143,49.15,34.545456,-27.933592,34500.0
145,48.53,34.559277,-27.471436,29800.0
278,28.19,34.063503,26.568436,58500.0
271,27.46,34.151741,27.618517,53600.0
272,43.07,34.556557,29.287153,48700.0
268,38.22,34.774673,36.672974,52000.0
319,37.69,34.206093,-39.531391,37200.0
181,23.08,34.02784,-21.717247,30600.0
182,18.09,33.583683,-20.952103,29000.0
266,24.78,34.590813,33.399067,70800.0
259,30.64,34.122169,33.963501,57800.0
259,33.3,33.236923,-17.019258,24400.0
261,28.77,34.248154,34.936546,57600.0
325,40.06,34.237469,-39.659752,37300.0
293,26.67,34.064747,-33.676533,63700.0
286,26.17,34.102493,-33.710186,62700.0
139,58.73,33.605301,-27.407505,29000.0
173,28.25,33.445282,-24.942551,31400.0
185,16.66,33.195389,-20.669348,29300.0
157,17.28,33.669464,-20.089153,26300.0
178,26.87,33.339046,-24.255192,25600.0
171,23.19,33.187901,-26.640562,26400.0
186,18.49,32.810452,-19.180124,25900.0
269,29.13,32.959587,28.107075,58700.0
254,31.75,33.679035,32.886955,58700.0
145,60.99,33.047268,-28.530689,31600.0
209,18.3,32.605995,-18.616556,25000.0
254,30.23,33.213547,32.412247,58400.0
170,28.56,32.565544,-24.528145,29600.0
292,27.11,32.582737,23.920698,62900.0
272,29.28,32.834255,30.103025,59600.0
267,29.56,32.830406,30.765345,59100.0
261,32.81,32.931705,31.118639,59400.0
255,32.38,32.788616,31.801962,60300.0
274,17.47,32.178295,-29.042198,39000.0
276,17.18,32.160721,-28.936808,38800.0
171,28.56,32.495056,-24.500921,29400.0
271,27.73,32.706829,30.233727,60100.0
263,31.86,32.921555,30.763908,58000.0
261,30.99,33.21983,35.037945,49200.0
274,16.84,32.462711,-30.066078,42500.0
170,46.09,32.22261,-27.839041,32600.0
210,20.78,32.185577,-17.926342,23000.0
211,20.86,32.248367,-18.135235,23500.0
273,30.74,32.661209,29.664488,59600.0
274,29.95,31.889311,29.560947,65800.0
261,25.84,32.643333,35.005791,54300.0
279,21.6,32.080276,-29.326691,39000.0
173,41.66,31.963623,-27.699701,32400.0
164,28.74,32.100842,-26.836607,26900.0
183,20.62,31.890499,-19.747107,29500.0
189,19.99,31.809692,-19.270569,27600.0
271,28.75,31.97558,28.584246,62500.0
319,82.29,31.619619,-33.111607,40500.0
320,91.88,31.744333,-33.065781,40400.0
174,38.8,31.751547,-27.658569,32300.0
171,19.28,31.591982,-20.170393,32300.0
271,31.54,31.885286,26.892859,81500.0
272,29.89,31.86161,27.085567,73300.0
316,21.55,32.236202,-36.882397,89100.0
320,81.89,31.434574,-33.102837,40600.0
259,14.98,31.74527,-29.027544,37900.0
171,46.0,32.201305,-27.728354,31000.0
187,25.56,32.180428,-26.290604,33700.0
190,21.84,30.938725,-19.9058,32400.0
320,80.8,31.346573,-33.120575,40900.0
262,15.56,31.546049,-29.052774,37200.0
175,38.53,31.77323,-27.556437,30100.0
174,22.87,31.385876,-22.005106,35000.0
268,25.62,31.53385,28.645533,67700.0
261,28.67,31.441189,29.764828,68700.0
209,25.01,30.930336,-18.36327,29000.0
266,28.0,31.453371,29.501326,70100.0
265,26.29,31.434057,29.694721,67600.0
270,10.17,31.135006,-30.925344,75800.0
173,34.03,31.481936,-27.642773,32700.0
215,26.06,30.829342,-17.434692,28100.0
177,31.08,31.323195,-27.561852,32200.0
210,17.43,30.498247,-25.60833,34000.0
167,18.73,30.109369,-21.437389,40000.0
224,27.6,29.947353,-16.631601,26500.0
221,27.51,29.980305,-16.819372,27400.0
221,25.38,29.982079,-16.579014,25900.0
233,39.42,29.767633,-16.141329,26100.0
198,20.19,30.026583,-19.511978,28100.0
194,16.8,29.92042,-18.789644,27200.0
217,17.37,30.343634,-25.654053,33600.0
225,28.02,29.710232,-16.64011,25400.0
235,40.03,29.557905,-15.681008,27900.0
228,22.24,29.924513,-27.104946,34900.0
193,19.02,29.257147,-22.644976,43000.0
186,17.18,29.481901,-22.224504,44300.0
177,20.32,29.690733,-21.799009,42200.0
181,19.98,29.894451,-22.218639,42300.0
234,39.75,29.141245,-14.887615,27400.0
325,13.89,29.742237,-35.670696,78600.0
190,15.78,29.414452,-21.815481,40800.0
323,58.69,29.196505,-34.375332,32500.0
226,36.96,29.246895,-16.151653,28900.0
326,12.44,29.39032,-35.56163,77100.0
225,25.6,28.415007,-16.525427,30400.0
320,70.12,28.547096,-33.415104,30700.0
319,68.52,28.419352,-33.323936,30300.0
205,20.06,28.281641,-23.828699,35900.0
212,33.7,28.118408,-17.345722,29700.0
328,11.3,28.609755,-36.249561,80100.0
320,56.65,28.410244,-34.814308,32600.0
321,58.63,28.076033,-34.295498,30100.0
280,34.54,27.910137,-27.401875,35400.0
208,21.5,27.984711,-23.797924,35500.0
239,44.42,27.897911,-14.324257,28800.0
244,26.51,27.774178,-12.971435,32400.0
212,23.44,27.729723,-21.32707,34200.0
210,23.34,27.686914,-20.330729,37300.0
200,28.32,27.619045,-18.619175,33000.0
234,39.35,27.58849,-14.174822,28700.0
250,128.0,27.976128,35.508938,24500.0
250,124.07,28.011211,35.718468,24500.0
212,20.22,27.696024,-23.21314,36300.0
212,20.64,27.746389,-23.428562,35800.0
202,14.98,27.25108,-21.697392,38600.0
201,27.32,27.564732,-18.464392,33100.0
237,26.94,27.742191,-13.047345,31800.0
214,21.67,27.479881,-23.17544,36200.0
218,16.82,27.631525,-23.046984,36600.0
249,123.01,27.922447,35.342838,24100.0
323,75.0,27.229563,-32.954868,29200.0
225,23.12,26.924042,-23.329931,32700.0
257,123.53,27.331379,23.367554,26100.0
250,124.8,27.744934,35.123707,24300.0
252,121.34,27.542387,34.855247,25500.0
309,41.88,26.960514,-28.205408,34400.0
216,26.35,26.37475,-22.21981,37800.0
214,26.64,26.947569,-19.710663,34000.0
316,56.79,26.838886,-33.749191,27100.0
234,13.27,26.817867,-30.245152,82300.0
305,37.75,26.697586,-28.143133,35100.0
225,41.46,26.494154,-15.95481,34700.0
251,122.25,27.39773,34.682499,25900.0
251,120.28,27.36195,34.676571,26100.0
302,32.06,26.539799,-28.790783,36800.0
225,21.65,26.988331,-23.933012,23800.0
211,30.21,26.372602,-20.169624,35700.0
232,39.36,26.153612,-14.400203,34000.0
252,121.63,27.399343,34.738712,25800.0
320,65.3,26.558298,-33.933102,26200.0
314,45.7,26.169794,-28.622364,35900.0
231,23.66,26.267677,-22.408649,37400.0
217,22.7,26.41921,-22.393133,36900.0
212,30.34,26.257341,-20.139402,35000.0
224,37.19,25.74148,-15.729481,36400.0
225,42.38,25.885916,-14.545606,34900.0
247,123.89,27.24123,35.043743,24800.0
227,21.72,26.329929,-22.942263,33900.0
216,35.39,25.997486,-17.660841,31700.0
220,27.07,25.722908,-21.683018,33700.0
227,38.31,25.337582,-15.633551,37800.0
223,34.27,25.243393,-15.439962,37000.0
219,32.98,25.554586,-19.413364,32000.0
221,35.09,25.59679,-19.391212,31600.0
223,41.24,25.224731,-15.860114,37900.0
247,109.3,25.833841,28.459707,24200.0
247,110.29,26.107632,29.066494,22400.0
246,116.25,26.379267,36.00074,22600.0
227,24.96,25.233139,-22.653255,33200.0
225,25.86,25.426914,-21.561081,31000.0
230,41.87,25.182207,-15.741106,37700.0
226,40.75,25.187061,-15.767159,37900.0
245,107.75,25.731445,28.233572,23800.0
227,24.68,25.222179,-22.967613,33300.0
228,25.5,25.198284,-22.461182,33500.0
223,40.87,25.055784,-16.013796,37800.0
224,41.27,25.098875,-15.85968,37800.0
225,40.86,25.072142,-15.780234,37600.0
228,35.65,25.257988,-15.528133,37100.0
223,35.71,25.130114,-15.436856,37100.0
250,104.9,25.524073,29.569452,16400.0
222,41.69,25.028852,-16.11941,37500.0
230,36.04,25.062092,-15.458582,37400.0
246,111.01,25.889812,29.037418,18100.0
248,106.78,25.479797,29.421661,15900.0
267,59.55,65.210709,-1.749436,32000.0
271,72.38,64.615471,1.011057,31900.0
228,67.24,65.395172,-11.530697,30200.0
250,66.4,65.784492,-8.844379,32000.0
256,67.72,65.767944,-8.207743,31300.0
256,81.16,64.871193,-4.024428,30300.0
271,84.58,64.511894,2.057049,33200.0
228,66.04,65.486618,-11.304791,30000.0
237,62.55,65.784065,-10.730096,30200.0
266,90.05,64.007782,0.776828,29500.0
269,88.7,63.950432,1.533671,30000.0
272,86.68,63.885799,1.837852,30600.0
278,99.12,63.836536,2.173627,31800.0
230,61.63,65.663795,-11.139492,31000.0
282,82.6,63.339226,3.208471,33500.0
285,75.41,63.61335,4.448145,34700.0
212,46.77,64.921349,-13.842784,30900.0
233,57.88,64.615532,-10.315312,30700.0
257,77.6,63.30621,-3.009542,28500.0
283,75.98,63.494568,4.310175,34600.0
303,59.94,63.603901,15.825032,35400.0
283,67.76,63.311306,4.097655,34900.0
284,71.3,63.460846,4.274344,34500.0
305,64.92,62.392056,8.183934,34800.0
249,50.1,61.782333,-7.461341,37500.0
255,77.35,61.872112,-3.100589,27000.0
281,60.04,62.948326,3.892655,35600.0
282,55.25,62.93742,5.153505,37300.0
291,68.37,62.900043,6.5569,35100.0
197,33.8,63.289169,-15.211967,36000.0
231,49.35,63.088612,-9.984594,32500.0
232,47.63,62.978771,-9.618852,35100.0
234,47.78,62.806892,-9.170832,37400.0
283,54.53,62.560844,3.887327,36100.0
286,60.73,62.597069,5.694856,37000.0
308,65.75,62.321983,9.589801,35500.0
311,66.7,62.440296,10.015344,34800.0
311,61.42,62.274227,10.169737,34800.0
190,47.29,62.713383,-13.883717,37800.0
